,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),-0.44353425183554657,0.5445222466950171,Android v11,-0.45255791525780875,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
294,Realme C11 2021 (4GB RAM + 64GB),-0.6030994477956431,-2.5115240140965063,Android v11,3.8413408194392846,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.05287805790766275,-1.2903386083677688,720.0,1600.0
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),-0.1626995069457767,0.39899623427637315,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),0.7308655904307638,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.13486258175841961,0.2984740329158797,4.613361801721342,1080.0,2400.0
297,OPPO F21s Pro,-0.13982424045293726,0.5445222466950171,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
298,Xiaomi 13 5G,0.3987402089515805,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.20909098210110016,0.0010958563392242239,1080.0,2400.0
299,Xiaomi Redmi 10A,-0.609482055634047,-2.0749459768405742,Android v11,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
300,Vivo Y01A,-0.6020527001101449,-2.6570500265151504,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.03650499290711534,-1.2903386083677688,720.0,1600.0
301,Xiaomi Redmi K50i (8GB RAM + 256GB),-0.13716907559216124,0.9811002839509491,Bluetooth,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,1,0,0.050854603054595625,1.4096818645313436,0.29929613697406193,0.18386257791204494,0.43157401124155526,1080.0,2460.0
302,Realme C30 (3GB RAM + 32GB),-0.6401185732583855,-2.6570500265151504,Android v11,-0.22529075249794006,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
303,Motorola Moto G51 5G,-0.469064683189162,-0.18310781539820276,Android v11,-0.28331641107492783,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.5113238779230004,0.0010958563392242239,1080.0,2400.0
304,Xiaomi Redmi 10 (6GB RAM + 128GB),-0.49459511454277744,-0.4741598402354907,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,0.3475932279175234,0.0010958563392242239,720.0,1600.0
305,Xiaomi Mi 11 Lite NE 5G,-0.2420736180241671,0.6900482591136611,Android v11,-0.15231909095415244,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,1,0,-0.07222103333060517,-0.09362049622836387,-0.46740968546840544,0.10199725290930643,0.43157401124155526,1080.0,2400.0
306,Samsung Galaxy Z Flip 3,0.9861699039669184,0.835574271532305,Memory Card Not Supported,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,0,1,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-1.344964542480868,0.3475932279175234,0.0,1080.0,2640.0
307,Apple iPhone 12 (128GB),0.6287438650163021,-0.4741598402354907,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
308,OnePlus 10T (16GB RAM + 256GB),0.6287438650163021,1.272152308788237,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,0.04064838964407292,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
309,Samsung Galaxy A13 (4GB RAM + 128GB),-0.41800382048193113,-0.4741598402354907,Android v12,-0.49343962925523194,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
310,OPPO Reno7 5G,-0.13729672774892931,0.9811002839509491,Android v11,-0.09868931560269406,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
311,OnePlus 9RT 5G,0.29684825741930126,0.9811002839509491,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.2166087079131412,0.0010958563392242239,1080.0,2400.0
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),0.05430915955995458,1.5632043336255248,Android v12,0.06835424696742219,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.43157401124155526,1080.0,2400.0
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),2.237161040294075,0.0,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,4.4162865860507585,0.22539678059406507,0.5113238779230004,1.7845053552203098,1440.0,3080.0
314,Motorola Moto G71 5G,-0.36694295777470026,0.25347022185772916,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
315,itel S16 Pro,-0.6224770451930373,0.0,Android v10,-0.49374734108101903,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,-0.6983451741558957,0.18386257791204494,-1.2903386083677688,1600.0,720.0
316,Vivo Y100,-0.035277124059882016,0.5445222466950171,Android v12,-0.09868931560269406,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,1.4542202997833937e-15,0.0010958563392242239,1080.0,2400.0
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),-0.47046885691361084,-1.0562638899100665,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
318,POCO X5 GT,-0.035277124059882016,0.835574271532305,Android v13,3.4619760970760995,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.43157401124155526,1080.0,2400.0
319,Honor X9 5G,-0.36694295777470026,0.25347022185772916,Bluetooth,-0.18880492172604624,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.5276969429235479,-0.06040102293253735,1080.0,2388.0
320,iQOO 11 (16GB RAM + 256GB),0.8585177471988411,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,0.22539678059406507,0.47857774792190555,0.0010958563392242239,1440.0,3200.0
321,Samsung Galaxy Z Fold 4,3.1562310385928773,0.0,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.32884839225591134,1.8211690779668208,0.0,1812.0,2176.0
322,Royole FlexPai 2,2.007387158111536,1.272152308788237,"Memory Card Supported, upto 256?GB",-0.11407490689204687,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2826612945184133,2.148630377977776,0.0,1440.0,1920.0
323,Apple iPhone 14 Plus (256GB),1.36912637427115,0.6900482591136611,iOS v16,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,1.4096818645313436,-0.3981290388621584,0.3475932279175234,-1.1673448498242456,1284.0,2778.0
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),-0.09887342856173809,0.9811002839509491,Android v12,0.06835424696742219,0.32006512598875486,Exynos,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,-0.06040102293253735,1080.0,2400.0
325,Tecno Spark 9,-0.5711864086036238,-1.3473159147473546,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,-1.1365964101883648,720.0,1600.0
326,Google Pixel 6,0.232537100839544,0.835574271532305,No FM Radio,-0.4930879585971896,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.13116761393941978,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),-0.34141252642108477,0.39899623427637315,Android v11,-0.17254015379158755,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.2438716196890643,0.2984740329158797,0.43157401124155526,1080.0,2400.0
328,Samsung Galaxy S21 Ultra,1.9052654326970744,0.0,No FM Radio,0.42881667146083097,0.32006512598875486,Exynos,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.5113238779230004,1.7845053552203098,1440.0,3200.0
329,Infinix Hot 20 Play,-0.5711864086036238,-1.6383679395846424,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.5440700079240967,-1.1365964101883648,720.0,1640.0
330,Vivo T1x (6GB RAM + 128GB),-0.41800382048193113,-0.18310781539820276,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
331,OPPO F23 Pro,-0.29058143759603644,0.5445222466950171,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.020131927906567933,0.43157401124155526,1080.0,2400.0
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),-0.2035481971115614,0.25347022185772916,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,-0.07810646209671798,0.43157401124155526,1080.0,2404.0
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),0.2710880521835033,0.0,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
334,Realme 9 5G SE (8GB RAM + 128GB),-0.21378590008436119,0.5445222466950171,Android v11,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,-0.06040102293253735,1080.0,2412.0
335,Poco F4 5G,-0.13716907559216124,0.5445222466950171,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,0.2984740329158797,0.43157401124155526,1080.0,2400.0
336,Infinix Note 12,-0.5022287135175085,-0.6196858526541347,Android v11,-0.4556350335156793,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.3475932279175234,0.0010958563392242239,2400.0,1080.0
337,Samsung Galaxy A03 Core,-0.6350124869876624,0.0,Android v10,3.829471934730355,-1.9589326297426943,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
338,Motorola Moto G60,-0.3924733891283157,0.835574271532305,Android v11,-0.17254015379158755,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,0.47857774792190555,1.7845053552203098,1080.0,2460.0
339,OnePlus 9 Pro,0.8534371913594717,1.5632043336255248,Android v11,-0.1039643754733293,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,-0.06040102293253735,1440.0,3216.0
340,Xiaomi Redmi Note 11S,-0.42844576690555985,0.25347022185772916,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,-0.09447952709726684,1.7845053552203098,1080.0,2400.0
341,Xiaomi Redmi 9 Activ,-0.609482055634047,-1.4928419271659985,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
342,Tecno Camon 19 Pro 5G,-0.23929080100662303,0.5445222466950171,Bluetooth,-0.13825226463245843,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.5113238779230004,0.43157401124155526,1080.0,2460.0
343,Samsung Galaxy A04,-0.49459511454277744,-1.0562638899100665,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
344,POCO M4 Pro 4G (6GB RAM + 128GB),-0.469064683189162,0.10794420943908518,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
345,OnePlus Nord N20 5G,-0.265051006242421,0.39899623427637315,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
346,Apple iPhone 13 (256GB),1.0627611980277647,0.10794420943908518,iOS v15,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.19529666971580598,1.4096818645313436,-1.4003890597658657,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
347,Oppo Find X6 Pro,1.1901835809136594,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.05172580583092315,0.47857774792190555,0.0010958563392242239,1080.0,2400.0
348,Vivo X90 Pro 5G,0.6542742963699175,0.0,Android v13,3.5498937615866875,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,1.4096818645313436,0.10531032647657017,0.47857774792190555,-1.4440808065471726,1260.0,2800.0
349,Motorola Moto G53,-0.23929080100662303,0.10794420943908518,Android v13,-0.28331641107492783,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
350,Motorola Moto G22,-0.558421192926816,-0.4741598402354907,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.06925112290821162,0.0010958563392242239,720.0,1600.0
351,Xiaomi Redmi 9i Sport,-0.609482055634047,-1.7838939520032864,Android v10,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
352,Jio JioPhone Next,-0.682243784991851,0.0,Android v11,-0.39980731655145624,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,-1.160216151530876,-1.6990398971509464,-1.1365964101883648,720.0,1440.0
353,Vivo Y93,-0.34138699598973116,-2.365998001677862,Android v8.1 (Oreo),-0.4846478628041732,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-1.2210972667981446,-0.6706329155133969,-0.47106002210986453,-1.1365964101883648,1520.0,720.0
354,Xiaomi Redmi K60 Pro,0.19472653200483953,0.9811002839509491,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.12408961488274738,1440.0,3200.0
355,Realme C30s,-0.6185198283332268,0.0,Android v12,3.8413408194392846,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
356,Vivo Y22s,-0.41823359436411367,-0.18310781539820276,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.10199725290930643,0.0010958563392242239,1612.0,720.0
357,OPPO A77,-0.4052386048051234,-1.2017899023287106,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.11837031790985385,0.0010958563392242239,720.0,1600.0
358,Xiaomi Redmi 10A Sport,-0.5456559772500084,-1.3473159147473546,Android v11,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
359,Poco F4 (12GB RAM + 256GB),-0.03504735017769948,1.126626296369593,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.2984740329158797,0.43157401124155526,1080.0,2400.0
360,Realme 9 4G (8GB RAM + 128GB),-0.3924733891283157,0.835574271532305,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,1.7845053552203098,1080.0,2400.0
361,Xiaomi 12T Pro 5G,0.7306358165485813,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,4.613361801721342,1220.0,2712.0
362,iQOO 9 5G,0.0923750327081952,0.835574271532305,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.3750354899934094,0.11837031790985385,-0.06040102293253735,1080.0,2376.0
363,Apple iPhone 12 Mini (128GB),0.3734395514801476,-0.4741598402354907,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
364,Samsung Galaxy S24 Ultra,2.262461697765508,0.9811002839509491,Android v13,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,0,0,1,0.2970058758249972,1.4096818645313436,0.31777097606906113,0.5604430729246441,4.613361801721342,1200.0,2860.0
365,OPPO Find N Flip,1.4965487571570446,1.4176783212068809,Memory Card Not Supported,3.4619760970760995,0.32006512598875486,Dimensity,0,0,0,0,1,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.4212225877309074,0.5113238779230004,0.0,1200.0,2400.0
366,OnePlus 10T (12GB RAM + 256GB),0.5010917082482248,1.272152308788237,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.04064838964407292,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
367,Tecno Spark 9 (4GB RAM + 64GB),-0.5967168399572392,-1.9294199644219303,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-1.1365964101883648,720.0,1600.0
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),0.32237868877291675,1.4176783212068809,Android v11,0.42881667146083097,0.32006512598875486,Exynos,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,-0.14359872209890906,-1.1673448498242456,1080.0,2340.0
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),-0.32864731074427705,0.6900482591136611,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
