,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
664,Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.6,48.0,1080.0,2400.0
665,itel it2163S,958.0,78.25824800910125,Android v12,4.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
666,itel Vision 3,6699.0,61.0,Android v11.0,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.6,8.0,1612.0,720.0
667,OPPO A96 4G,17999.0,80.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.59,50.0,1080.0,2412.0
668,Xiaomi Redmi Note 11E 5G,13990.0,69.0,Android v11,700.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
669,Honor Magic 4 Pro Plus 5G,94990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,512.0,4600.0,6.76,50.0,1344.0,2772.0
670,Tecno Spark 9T,8968.0,72.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
671,Infinix Smart 6,7320.0,60.0,Android v11,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,64.0,5000.0,6.6,8.0,720.0,1600.0
672,Realme C25Y (4GB RAM + 64GB),8999.0,69.0,Android v11,610.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,1600.0,720.0
673,Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.5,48.0,720.0,1560.0
674,Tecno Camon 19,14746.0,79.0,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,6.0,128.0,5000.0,6.8,64.0,1080.0,2460.0
675,Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,Android v11,1100.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,1,0,6.0,128.0,5000.0,6.6,64.0,1080.0,2400.0
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,8.0,128.0,4520.0,6.67,48.0,1080.0,2400.0
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,Android v11,678.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.43,48.0,1080.0,2400.0
678,Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,Android v11,732.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5020.0,6.67,108.0,1080.0,2400.0
679,Xiaomi Mi 10T 5G,23500.0,80.0,No FM Radio,865.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.67,64.0,2400.0,1080.0
680,LG Velvet 5G,54999.0,85.0,Android v10,765.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,4300.0,6.8,48.0,1080.0,2460.0
681,Motorola One Fusion Plus,19499.0,80.0,Android v10,730.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.5,64.0,1080.0,2340.0
682,LG V60 ThinQ,79990.0,78.25824800910125,"Memory Card (Hybrid), upto 2?TB",865.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.8,49.9643605870021,1080.0,2460.0
683,Samsung Galaxy Note 10 Lite,39999.0,83.0,Android v10.0,9810.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,6.0,128.0,4500.0,6.7,12.0,1080.0,2400.0
684,Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,Android v9.0 (Pie),9825.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,1,0,12.0,256.0,4300.0,6.8,12.0,1440.0,3040.0
685,Xiaomi Qin 1,1799.0,78.25824800910125,No FM Radio,6260.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,7.173604060913705,135.97139938712974,1480.0,2.8,49.9643605870021,240.0,320.0
686,iQOO Neo 7 Racing Edition,32990.0,84.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,256.0,5000.0,6.78,50.0,1080.0,2400.0
687,Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,Android v12,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.5,50.0,720.0,1600.0
688,Vivo Y35 5G,13999.0,70.0,Android v13,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.51,13.0,720.0,1600.0
689,Vivo Y02 (2GB RAM + 32GB),7999.0,78.25824800910125,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.51,8.0,720.0,1600.0
690,itel Vision 3 (2GB RAM + 32GB),5785.0,78.25824800910125,Android v11.0,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.6,8.0,1612.0,720.0
691,Xiaomi Redmi Note 11R,12990.0,73.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.58,13.0,1080.0,2400.0
692,Poco M6 Pro,19990.0,84.0,Android v13,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,5100.0,6.73,108.0,1080.0,2400.0
693,OPPO A97 5G,23990.0,79.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,12.0,256.0,5000.0,6.56,48.0,1080.0,2400.0
694,Samsung Galaxy A24,17999.0,77.0,Android v12,7904.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,4000.0,6.4,48.0,1080.0,2408.0
695,Infinix Note 13 Pro,16999.0,80.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.91,108.0,1080.0,2460.0
696,Honor Play 30,9999.0,68.0,Android v11,480.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.5,13.0,720.0,1600.0
697,Infinix Smart 6 Plus,8299.0,63.0,Android v12,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.82,8.0,720.0,1600.0
698,Sony Xperia 5 IV 5G,82199.0,89.0,Android v12,8.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.1,12.0,1080.0,2520.0
699,Samsung Guru GT-E1215,1850.0,78.25824800910125,Android v12,800.0,0.0,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
700,Nubia Z40 Pro 5G,49990.0,84.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.67,64.0,1080.0,2400.0
701,Nokia G21,11999.0,71.0,Android v11,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5050.0,6.5,50.0,720.0,1600.0
702,Xiaomi 12 Lite 5G,29990.0,82.0,Android v12,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4300.0,6.55,108.0,1080.0,2400.0
703,Oppo Find N 5G,92249.0,78.25824800910125,Android v11,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,7.1,49.9643605870021,1792.0,1920.0
704,Apple iPhone 13 Pro Max (256GB),139900.0,84.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,256.0,4352.0,6.7,12.0,1284.0,2778.0
705,Vivo Y21s,14990.0,74.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.51,50.0,720.0,1600.0
706,OPPO F19s,15988.0,79.0,Android v11,662.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.43,48.0,1080.0,2400.0
707,Samsung Galaxy M21 2021,11725.0,76.0,Android v11,9611.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.4,48.0,1080.0,2340.0
708,OPPO F19 Pro,17994.0,80.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4310.0,6.43,48.0,1080.0,2400.0
709,OPPO X 2021,134999.0,86.0,Android v11,865.0,8.0,Snapdragon,android,0,0,0,0,1,0,1,1,0,0,0,8.0,256.0,4000.0,7.4,49.9643605870021,1440.0,3200.0
710,OnePlus Nord N10,25595.0,81.0,Android v10,690.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4300.0,6.49,64.0,1080.0,2400.0
711,Gionee M12 Pro,7499.0,67.0,Android v10,60.0,8.0,Snapdragon,android,1,0,0,1,0,0,0,1,0,0,0,6.0,128.0,4000.0,6.2,16.0,720.0,1520.0
712,Poco M2,10890.0,74.0,Android v10.0,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5000.0,6.53,13.0,1080.0,2340.0
713,OPPO F17 Pro,18990.0,83.0,Android v10,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4015.0,6.43,48.0,1080.0,2400.0
714,Motorola Moto G 5G,19990.0,82.0,Android v10,750.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.67,48.0,1080.0,2400.0
715,Samsung Galaxy A50s,15990.0,80.0,Android v9.0 (Pie),9611.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,1,0,0,4.0,128.0,4000.0,6.4,48.0,1080.0,2340.0
716,Samsung Galaxy Note 10 Plus,58999.0,89.0,Android v9.0 (Pie),9825.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,12.0,256.0,4300.0,6.8,12.0,1440.0,3040.0
717,Vivo Y15,12500.0,71.0,Android v9.0 (Pie),22.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.35,13.0,720.0,1544.0
718,Vivo S1 Pro,29999.0,82.0,Android v9.0 (Pie),665.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.38,48.0,1080.0,2340.0
719,Vivo T3 Pro,31990.0,86.0,Android v13,782.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,1,8.0,256.0,4700.0,6.67,64.0,1080.0,2408.0
720,Vivo V21s,29999.0,86.0,Android v12,800.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,4000.0,6.44,64.0,1080.0,2400.0
721,Asus ROG Phone 6D Ultimate,107990.0,78.25824800910125,Memory Card Not Supported,9000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,16.0,512.0,6000.0,6.78,49.9643605870021,1080.0,2448.0
722,Motorola Moto Edge 30 Neo,31990.0,84.0,No FM Radio,695.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4020.0,6.28,64.0,1080.0,2400.0
723,Xiaomi 12T,48990.0,87.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,108.0,1220.0,2712.0
724,Huawei Mate 50 Pro 5G,99990.0,85.0,Hongmeng OS v4.0,9000.0,8.0,Kirin,android,1,0,1,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.76,64.0,1440.0,3200.0
725,Realme C32,9499.0,65.0,Android v12,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,13.0,720.0,1600.0
726,Huawei Mate Xs 2,162990.0,89.0,"Memory Card (Hybrid), upto 256?GB",888.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,1,1,0,8.0,512.0,4600.0,7.8,49.9643605870021,2200.0,2480.0
727,iQOO Z7 Pro 5G,24999.0,80.0,Android v12,7.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.62,50.0,1080.0,2412.0
728,Apple iPhone 15,82990.0,72.0,iOS v15,16.0,0.0,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,6.0,128.0,3285.0,6.06,50.0,1170.0,2532.0
729,Infinix Note 11S (8GB RAM + 128GB),15999.0,79.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.95,50.0,1080.0,2460.0
730,Tecno Spark 8 (4GB RAM + 64GB),8999.0,64.0,Android v11,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,16.0,720.0,1600.0
731,Oppo A56 5G,17990.0,73.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,13.0,720.0,1600.0
732,Vivo X80 Pro Plus 5G,82990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.78,50.0,1440.0,3200.0
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,77.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,6000.0,6.5,50.0,1080.0,2400.0
734,Huawei Nova 9,29990.0,83.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,0,0,1,1,0,0,8.0,128.0,4300.0,6.57,50.0,1080.0,2340.0
735,Tecno Pop 5 Go,6999.0,78.25824800910125,Android v11,7731.0,4.0,Snapdragon,android,1,0,0,1,0,0,0,1,0,0,0,1.0,16.0,4000.0,6.1,5.0,720.0,1520.0
736,Huawei P50 Pro 4G,60999.0,78.25824800910125,HarmonyOS v2.0,888.0,8.0,Snapdragon,harmonyos,0,1,0,1,0,0,1,1,1,1,0,8.0,256.0,4360.0,6.6,50.0,1288.0,2700.0
737,Xiaomi Redmi K50 5G,27990.0,83.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5500.0,6.67,48.0,1440.0,3200.0
738,Nokia C01 Plus,5249.0,78.25824800910125,Android v11,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,2.0,16.0,3000.0,5.45,5.0,720.0,1440.0
739,Realme Q3,14999.0,80.0,Android v11,750.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
740,OPPO Reno 6 Pro Plus 5G,44990.0,87.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.55,50.0,1080.0,2400.0
741,Motorola Edge S,22490.0,87.0,Android v11,870.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.7,64.0,1080.0,2520.0
742,Oppo Find X3 Pro,50990.0,78.25824800910125,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.7,50.0,1440.0,3216.0
743,Poco M3,11499.0,75.0,Android v10,662.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,6000.0,6.53,48.0,1080.0,2340.0
744,itel S16,5990.0,78.25824800910125,Android v10,7731.0,4.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,1.0,16.0,4000.0,6.5,8.0,1600.0,720.0
745,Vivo V20 Pro,27000.0,84.0,No FM Radio,765.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4000.0,6.44,64.0,1080.0,2400.0
746,Xiaomi Mi 10T Pro 5G,29999.0,86.0,No FM Radio,865.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
747,Vivo V19 (8GB RAM + 256GB),27990.0,84.0,Android v10.0,712.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,256.0,4500.0,6.44,48.0,1080.0,2400.0
748,Nokia 400 4G,3290.0,78.25824800910125,Android v12,2000.0,0.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
749,Samsung Galaxy S20 5G,74999.0,89.0,Android v10.0,990.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,4000.0,6.2,64.0,1440.0,3200.0
750,Vivo U3,9990.0,72.0,Android v9.0 (Pie),675.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,16.0,1080.0,2340.0
751,Oppo K5 (8GB RAM + 128GB),19990.0,82.0,Android v9.0 (Pie),730.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4000.0,6.4,64.0,1080.0,2340.0
752,Realme XT,13279.0,75.0,Android v9.0 (Pie),712.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,4000.0,6.4,64.0,1080.0,2340.0
753,Vivo Y12 (3GB RAM + 64GB),11000.0,68.0,Android v9.0 (Pie),22.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.35,13.0,720.0,1544.0
754,Apple iPod Touch (7th Gen),18900.0,78.25824800910125,Browser,32.0,0.0,Snapdragon,android,0,0,0,0,0,0,0,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
755,Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,78.0,Android v8.1 (Oreo),845.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,6.0,128.0,4000.0,6.18,12.0,1080.0,2246.0
756,Poco C50 (3GB RAM + 32GB),7299.0,61.0,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.52,8.0,720.0,1600.0
757,Karbonn KU3i,995.0,78.25824800910125,Android v12,52.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
758,iKall Z19,7999.0,61.0,Android v11.0,1.6,4.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,32.0,5000.0,6.5,20.0,720.0,1600.0
759,Xiaomi Redmi K60 Gaming Edition,54990.0,86.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.73,50.0,1440.0,3200.0
760,Vivo S17 Pro,49990.0,77.0,No FM Radio,9200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.67,50.0,1080.0,2400.0
761,Honor 80 Pro Plus,54990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.78,200.0,1200.0,2652.0
762,Apple iPhone SE 4,49990.0,60.0,No FM Radio,15.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,64.0,64.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
763,Tecno Pova Neo 5G,15499.0,71.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,6000.0,6.8,50.0,1080.0,2400.0
764,Apple iPhone 14 Pro Max (512GB),169900.0,78.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,512.0,4323.0,6.7,48.0,1290.0,2796.0
765,Google Pixel 8,53990.0,75.0,No FM Radio,3.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4830.0,6.6,50.0,1080.0,2400.0
766,Vivo T2x 5G,18990.0,80.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,6000.0,6.58,50.0,1080.0,2408.0
767,Motorola Moto G52 5G,16999.0,76.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,4.0,64.0,5000.0,6.6,50.0,2460.0,1080.0
768,Motorola Edge 40 5G,34999.0,86.0,No FM Radio,7.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4200.0,6.5,50.0,1080.0,2412.0
769,Vivo X Note 5G (12GB RAM + 512GB),82990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,512.0,5000.0,6.487704239917271,50.0,1440.0,3080.0
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.7,50.0,1440.0,3216.0
771,Vivo Y15C,8499.0,66.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.51,13.0,720.0,1600.0
772,Honor X8,16999.0,76.0,No FM Radio,680.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,6.0,128.0,4000.0,6.7,64.0,1080.0,2388.0
773,Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,Android v11,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,48.0,720.0,1560.0
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.6,50.0,1080.0,2340.0
775,Vivo Y33T,15990.0,81.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
776,Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,Android v11,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,5160.0,6.67,108.0,2400.0,1080.0
777,Oppo Find X5 Pro 5G,79990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.7,50.0,1440.0,3216.0
778,Tecno Spark Go 2022,6249.0,61.0,Android v11,2.2,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.51,13.0,720.0,1600.0
779,Vivo Y21e,12499.0,69.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.51,13.0,720.0,1600.0
780,Xiaomi Redmi 9A Sport,6499.0,61.0,Android v11,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.53,13.0,720.0,1600.0
781,Apple iPhone 13 Pro Max (1TB),179900.0,86.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,135.97139938712974,4352.0,6.7,12.0,1284.0,2778.0
782,Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,Android v11,439.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.51,13.0,720.0,1600.0
783,Vivo V23e,26990.0,82.0,Android v11,96.0,8.0,Snapdragon,android,1,0,1,1,0,0,1,1,0,0,0,8.0,128.0,4050.0,6.44,64.0,1080.0,2400.0
784,Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,6000.0,6.4,48.0,720.0,1600.0
785,Xiaomi 12 Ultra 5G,75999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,4800.0,6.73,50.0,1440.0,3200.0
786,Micromax IN 2C,5999.0,60.0,Android v11,610.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.52,8.0,720.0,1600.0
787,Samsung Galaxy A03s,8499.0,67.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,13.0,720.0,1600.0
788,OPPO A54 (4GB RAM + 128GB),11990.0,71.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.51,13.0,1600.0,720.0
789,Xiaomi Redmi 20X,10990.0,77.0,Android v10,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.43,48.0,1080.0,2340.0
790,Xiaomi Mi Mix Fold,109990.0,78.25824800910125,Android v10,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,5020.0,8.01,49.9643605870021,1860.0,2480.0
791,Realme Narzo 30 5G,16999.0,80.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
792,OPPO A54,12199.0,70.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.51,13.0,1600.0,720.0
793,Oppo A15s (4GB RAM + 128GB),11490.0,72.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,4230.0,6.52,13.0,720.0,1600.0
794,itel A56,5490.0,78.25824800910125,Android v9.0 (Pie),1.3,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,1.0,16.0,4000.0,6.487704239917271,8.0,720.0,1600.0
795,Xiaomi Redmi 9 Power,11499.0,74.0,Android v10,662.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,6000.0,6.53,48.0,1080.0,2340.0
796,Samsung Galaxy S21 Plus,59450.0,88.0,No FM Radio,2100.0,8.0,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.7,64.0,1080.0,2400.0
