Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
283,Xiaomi Redmi Note 10T 5G,-0.469064683189162,-0.4741598402354907,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
284,iQOO Neo 7 SE 5G,-0.1629292808279592,0.6900482591136611,Android v13,3.1103054390337497,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.4785777479219055,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
285,Samsung Galaxy A23 (8GB RAM + 128GB),-0.2905814375960364,0.5445222466950171,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),-0.1116386442385458,0.5445222466950171,No FM Radio,-0.0195634175431653,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
287,Xiaomi Redmi Note 12 Turbo,-0.2903516637138539,0.3989962342763731,Android v13,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
288,Infinix Note 12 Pro,-0.3694704704787082,0.6900482591136611,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
289,Infinix Hot 20 (6GB RAM+ 128GB),-0.2903516637138539,-0.0375818029795587,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
290,Apple iPhone 14 Pro Max (1TB),3.8711086469254634,-0.0375818029795587,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,3.3380017877775616e-16,-0.3999765227716583,0.3475932279175234,-0.0604010229325373,0.7529694599653918,1.094449150032747,1.1646562577061317,-0.7476334805181285
291,Samsung Galaxy M13,-0.469064683189162,-0.4741598402354907,Android v12,-0.1206687317303409,0.3200651259887548,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,1.1491387353440257,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
292,Poco M4 Pro 5G (8GB RAM + 128GB),-0.3924733891283157,0.5445222466950171,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),-0.4435342518355465,0.5445222466950171,Android v11,-0.4525579152578087,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
294,Realme C11 2021 (4GB RAM + 64GB),-0.6030994477956431,-2.5115240140965063,Android v11,3.8413408194392846,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0528780579076627,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),-0.1626995069457767,0.3989962342763731,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),0.7308655904307638,0.0,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.1348625817584196,0.2984740329158797,4.613361801721342,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
297,OPPO F21s Pro,-0.1398242404529372,0.5445222466950171,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
298,Xiaomi 13 5G,0.3987402089515805,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.2090909821011001,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
299,Xiaomi Redmi 10A,-0.609482055634047,-2.0749459768405742,Android v11,-0.4833290978365144,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
300,Vivo Y01A,-0.6020527001101449,-2.6570500265151504,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.225396780594065,0.0365049929071153,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
301,Xiaomi Redmi K50i (8GB RAM + 256GB),-0.1371690755921612,0.9811002839509492,Bluetooth,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,0.0508546030545956,1.4096818645313436,0.2992961369740619,0.1838625779120449,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
302,Realme C30 (3GB RAM + 32GB),-0.6401185732583855,-2.6570500265151504,Android v11,-0.22529075249794,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
303,Motorola Moto G51 5G,-0.469064683189162,-0.1831078153982027,Android v11,-0.2833164110749278,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.5113238779230004,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
304,Xiaomi Redmi 10 (6GB RAM + 128GB),-0.4945951145427774,-0.4741598402354907,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,1.1491387353440257,0.3475932279175234,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
305,Xiaomi Mi 11 Lite NE 5G,-0.2420736180241671,0.6900482591136611,Android v11,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,1,0,-0.0722210333306051,-0.0936204962283638,-0.4674096854684054,0.1019972529093064,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
306,Samsung Galaxy Z Flip 3,0.9861699039669184,0.835574271532305,Memory Card Not Supported,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,0,1,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-1.344964542480868,0.3475932279175234,0.0,0.0627299717274036,0.8176303947903303,0.0,3.3258286423023336e-15
307,Apple iPhone 12 (128GB),0.6287438650163021,-0.4741598402354907,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
308,OnePlus 10T (16GB RAM + 256GB),0.6287438650163021,1.272152308788237,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,0.0406483896440729,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
309,Samsung Galaxy A13 (4GB RAM + 128GB),-0.4180038204819311,-0.4741598402354907,Android v12,-0.4934396292552319,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
310,OPPO Reno7 5G,-0.1372967277489293,0.9811002839509492,Android v11,-0.098689315602694,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
311,OnePlus 9RT 5G,0.2968482574193012,0.9811002839509492,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.2166087079131412,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),0.0543091595599545,1.5632043336255248,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),2.237161040294075,0.0,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,4.4162865860507585,0.225396780594065,0.5113238779230004,1.7845053552203098,1.245997665849669,1.5984012429099663,0.0,3.3258286423023336e-15
314,Motorola Moto G71 5G,-0.3669429577747002,0.2534702218577291,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.143598722098909,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
315,itel S16 Pro,-0.6224770451930373,0.0,Android v10,-0.493747341081019,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,-0.6983451741558957,0.1838625779120449,-1.2903386083677688,1.7718944187928982,-2.5893696697317186,0.0,3.3258286423023336e-15
316,Vivo Y100,-0.035277124059882,0.5445222466950171,Android v12,-0.098689315602694,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,1.4542202997833937e-15,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),-0.4704688569136108,-1.0562638899100665,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
318,POCO X5 GT,-0.035277124059882,0.835574271532305,Android v13,3.4619760970760995,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
319,Honor X9 5G,-0.3669429577747002,0.2534702218577291,Bluetooth,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.5276969429235479,-0.0604010229325373,0.0627299717274036,0.3704616363218113,0.0,3.3258286423023336e-15
320,iQOO 11 (16GB RAM + 256GB),0.8585177471988411,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,0.225396780594065,0.4785777479219055,0.0010958563392242,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
321,Samsung Galaxy Z Fold 4,3.1562310385928773,0.0,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.3288483922559113,1.8211690779668208,0.0,2.4687076164426767,-0.0057279541358315,0.0,3.3258286423023336e-15
322,Royole FlexPai 2,2.007387158111536,1.272152308788237,"Memory Card Supported, upto 256?GB",-0.1140749068920468,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2826612945184133,2.148630377977776,0.0,1.245997665849669,-0.459994629405438,0.0,3.3258286423023336e-15
323,Apple iPhone 14 Plus (256GB),1.36912637427115,0.6900482591136611,iOS v16,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,1.4096818645313436,-0.3981290388621584,0.3475932279175234,-1.1673448498242456,0.7332483317300207,1.0625085244278525,1.1646562577061317,-0.7476334805181285
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),-0.098873428561738,0.9811002839509492,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.143598722098909,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
325,Tecno Spark 9,-0.5711864086036238,-1.3473159147473546,Android v12,-0.4780540379658791,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
326,Google Pixel 6,0.232537100839544,0.835574271532305,No FM Radio,-0.4930879585971896,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.1311676139394197,-0.143598722098909,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),-0.3414125264210847,0.3989962342763731,Android v11,-0.1725401537915875,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.2438716196890643,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
328,Samsung Galaxy S21 Ultra,1.9052654326970744,0.0,No FM Radio,0.4288166714608309,0.3200651259887548,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.5113238779230004,1.7845053552203098,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
329,Infinix Hot 20 Play,-0.5711864086036238,-1.6383679395846424,Android v12,-0.4780540379658791,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.5440700079240967,-1.1365964101883648,-1.1205377223948618,-0.95684880548157,0.0,3.3258286423023336e-15
330,Vivo T1x (6GB RAM + 128GB),-0.4180038204819311,-0.1831078153982027,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
331,OPPO F23 Pro,-0.2905814375960364,0.5445222466950171,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),-0.2035481971115614,0.2534702218577291,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3988533035261618,0.0,3.3258286423023336e-15
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),0.2710880521835033,0.0,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
334,Realme 9 5G SE (8GB RAM + 128GB),-0.2137859000843611,0.5445222466950171,Android v11,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1838625779120449,-0.0604010229325373,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
335,Poco F4 5G,-0.1371690755921612,0.5445222466950171,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
336,Infinix Note 12,-0.5022287135175085,-0.6196858526541347,Android v11,-0.4556350335156793,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.3475932279175234,0.0010958563392242,4.401378183509044,-1.9505571576338343,0.0,3.3258286423023336e-15
337,Samsung Galaxy A03 Core,-0.6350124869876624,0.0,Android v10,3.829471934730355,-1.9589326297426943,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
338,Motorola Moto G60,-0.3924733891283157,0.835574271532305,Android v11,-0.1725401537915875,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,1.1491387353440257,0.4785777479219055,1.7845053552203098,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
339,OnePlus 9 Pro,0.8534371913594717,1.5632043336255248,Android v11,-0.1039643754733293,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,-0.0604010229325373,1.245997665849669,1.8397304141469448,0.0,3.3258286423023336e-15
340,Xiaomi Redmi Note 11S,-0.4284457669055598,0.2534702218577291,Android v11,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,-0.0944795270972668,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
341,Xiaomi Redmi 9 Activ,-0.609482055634047,-1.4928419271659985,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
342,Tecno Camon 19 Pro 5G,-0.239290801006623,0.5445222466950171,Bluetooth,-0.1382522646324584,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.5113238779230004,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
343,Samsung Galaxy A04,-0.4945951145427774,-1.0562638899100665,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
344,POCO M4 Pro 4G (6GB RAM + 128GB),-0.469064683189162,0.1079442094390851,Android v11,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
345,OnePlus Nord N20 5G,-0.265051006242421,0.3989962342763731,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
